9077
21543941,11.57582,48.15295;
21543994,11.58632,48.15691;
21543995,11.57936,48.15468;
21543996,11.57958,48.15575;
21543998,11.57658,48.15274;
21545935,11.58479,48.16944;
21545966,11.58096,48.16929;
21545967,11.58111,48.16830;
21558237,11.59831,48.12713;
21558309,11.57741,48.16017;
21558310,11.57744,48.16372;
21558311,11.57768,48.16272;
21562302,11.54585,48.13845;
21562306,11.54563,48.13786;
21562307,11.54874,48.13762;
21562308,11.54904,48.13832;
21562309,11.54392,48.13778;
21562566,11.54221,48.13772;
21562567,11.54067,48.13767;
21562568,11.54219,48.13826;
21562569,11.54235,48.13677;
21562570,11.54406,48.13681;
21562781,11.54045,48.13666;
21562782,11.54027,48.13563;
21562783,11.54248,48.13573;
21562784,11.54416,48.13583;
21562785,11.53843,48.13578;
21562786,11.53861,48.13690;
21562800,11.53731,48.13587;
21563704,11.56251,48.13931;
21563705,11.56243,48.13810;
21577901,11.54433,48.13464;
21577902,11.54518,48.13445;
21577903,11.54410,48.13381;
21577967,11.54075,48.13820;
21580466,11.53793,48.13976;
21580470,11.53749,48.13704;
21580474,11.53829,48.13486;
21580478,11.53902,48.13972;
21580482,11.53889,48.13803;
21580486,11.54499,48.13460;
21580487,11.55003,48.13639;
21580916,11.55080,48.13567;
21585826,11.54120,48.14491;
21585827,11.54066,48.14438;
21585828,11.53840,48.14454;
21585829,11.53836,48.14428;
21585831,11.53752,48.14343;
21585832,11.53817,48.14337;
21585834,11.54480,48.14284;
21585835,11.53855,48.14558;
21600356,11.53483,48.13815;
21619800,11.54855,48.14031;
21619883,11.55076,48.14433;
21619886,11.54760,48.14500;
21619887,11.54803,48.14605;
21619888,11.55106,48.14554;
21619890,11.55645,48.14494;
21619891,11.55623,48.14528;
21619892,11.55667,48.14598;
21619897,11.55218,48.14725;
21619899,11.55164,48.14690;
21620060,11.55132,48.14762;
21620061,11.54815,48.14824;
21620063,11.54836,48.14855;
21620065,11.54867,48.14879;
21620068,11.54900,48.14945;
21632148,11.53983,48.13808;
21632149,11.53823,48.13809;
21632150,11.53721,48.13814;
21632151,11.53647,48.13817;
21632152,11.53569,48.13818;
21632153,11.54042,48.13816;
21632154,11.53940,48.13804;
21632155,11.53459,48.13813;
21632156,11.53428,48.13738;
21632160,11.55134,48.14713;
21632161,11.55174,48.14714;
21632162,11.55109,48.14565;
21632163,11.54088,48.15455;
21632175,11.54955,48.14578;
21632176,11.54144,48.14513;
21632177,11.54428,48.14412;
21642941,11.55967,48.14191;
21642942,11.55944,48.14150;
21642943,11.56314,48.14154;
21642946,11.55497,48.14429;
21677732,11.59743,48.13365;
21677735,11.59892,48.13234;
21677813,11.59760,48.13476;
21677816,11.59740,48.13447;
21677818,11.59824,48.13717;
21677821,11.59811,48.13903;
21677822,11.59686,48.13732;
21677823,11.59670,48.13666;
21677824,11.59853,48.14189;
21677825,11.59859,48.14117;
21677826,11.59877,48.14096;
21677827,11.59879,48.14108;
21677828,11.59842,48.14111;
21677829,11.59839,48.14102;
21677830,11.60262,48.14712;
21677913,11.59607,48.13354;
21677914,11.59635,48.13392;
21677915,11.59628,48.13376;
21677916,11.59601,48.13453;
21677917,11.59390,48.13267;
21677918,11.59355,48.13230;
21677919,11.59611,48.13113;
21740037,11.59740,48.12653;
21740759,11.59938,48.13440;
21740761,11.59924,48.13445;
21924908,11.54916,48.14466;
21924911,11.54643,48.14636;
21924914,11.54593,48.14534;
21924917,11.54362,48.14718;
21924919,11.54352,48.14719;
21924922,11.54372,48.14711;
21926877,11.54902,48.13904;
223496978,11.58041,48.14288;
223875933,11.56498,48.14596;
223875935,11.56538,48.14582;
223875937,11.56585,48.14570;
223875940,11.56632,48.14558;
223949205,11.56516,48.14635;
223949206,11.56560,48.14619;
223949207,11.56610,48.14610;
223949209,11.56654,48.14595;
223951563,11.56468,48.14649;
223951564,11.56460,48.14639;
223952699,11.56478,48.14627;
223952702,11.56485,48.14612;
223953603,11.56494,48.14602;
230083115,11.59349,48.12788;
230083122,11.59332,48.12794;
230083129,11.59285,48.12808;
230083135,11.59278,48.12805;
230083139,11.59207,48.12835;
236838,11.52177,48.14103;
236847,11.53727,48.15040;
236849,11.53742,48.15397;
236851,11.53982,48.15401;
236852,11.53913,48.15364;
236853,11.53816,48.15397;
238233406,11.57302,48.17781;
239974052,11.58498,48.17944;
241777296,11.56269,48.15401;
241778638,11.55269,48.16157;
241778639,11.54911,48.16881;
242550388,11.55991,48.15192;
242550389,11.55970,48.15215;
242550390,11.55936,48.15201;
242550391,11.55918,48.15206;
242550392,11.55893,48.15219;
242550397,11.55956,48.15232;
242550398,11.55998,48.15313;
242550399,11.55946,48.15238;
242550400,11.55949,48.15252;
242550401,11.55919,48.15256;
242550402,11.55875,48.15238;
242550403,11.55867,48.15233;
242550404,11.56033,48.15346;
243358922,11.56668,48.14613;
243358923,11.56696,48.14647;
243358924,11.56646,48.14662;
243358925,11.56623,48.14627;
243358926,11.56527,48.14653;
243358927,11.56555,48.14698;
243358928,11.56510,48.14710;
243358929,11.56480,48.14668;
243358931,11.56563,48.14708;
243358932,11.56575,48.14715;
243358933,11.56592,48.14728;
243358934,11.56616,48.14728;
243358935,11.56639,48.14720;
243358936,11.56663,48.14712;
243358937,11.56662,48.14696;
243358938,11.56655,48.14678;
243358939,11.56559,48.14704;
243358940,11.56610,48.14691;
243358941,11.56651,48.14674;
243358942,11.56672,48.14548;
243358943,11.56695,48.14584;
243358944,11.56707,48.14602;
243358945,11.56728,48.14636;
243358946,11.56678,48.14709;
243358947,11.56720,48.14695;
243358948,11.56756,48.14684;
243358949,11.56618,48.14756;
243358950,11.56645,48.14785;
243358951,11.56652,48.14800;
243508598,11.58514,48.17644;
243508601,11.58518,48.17620;
243508611,11.58174,48.17573;
243508628,11.58186,48.17513;
243508706,11.58527,48.17549;
243508707,11.58534,48.17488;
243508721,11.58201,48.17442;
243508722,11.58212,48.17390;
243508734,11.58565,48.17241;
243508736,11.58436,48.17170;
243508742,11.58256,48.17176;
243666970,11.56419,48.15439;
243666974,11.55679,48.16503;
243666975,11.55709,48.16504;
243666976,11.55742,48.16506;
243666977,11.55764,48.16480;
243666978,11.55795,48.16468;
243666979,11.55816,48.16454;
243666980,11.55824,48.16443;
243666981,11.56052,48.16460;
243666985,11.55468,48.15989;
243666986,11.55716,48.16114;
243667138,11.54915,48.16864;
243858035,11.56080,48.14960;
243858036,11.56089,48.14983;
243858037,11.56091,48.14988;
243858038,11.56089,48.14994;
243858039,11.56097,48.14996;
243858040,11.56104,48.15017;
243858041,11.56090,48.15022;
243858042,11.56116,48.15015;
243858043,11.56099,48.14991;
243858044,11.56079,48.14996;
243858045,11.56109,48.14988;
243858046,11.56089,48.14981;
243858047,11.56104,48.14977;
243858048,11.56081,48.14983;
243858049,11.56077,48.14981;
243858050,11.56076,48.14980;
244213411,11.58027,48.14912;
244213412,11.57317,48.15104;
244213413,11.57049,48.15181;
244213414,11.56789,48.15253;
244213415,11.56572,48.15315;
245333,11.53999,48.15244;
245339,11.53574,48.14636;
245353,11.53631,48.14630;
24550744,11.58407,48.14543;
246408,11.53396,48.13502;
246636824,11.56382,48.14192;
246636825,11.56585,48.14128;
246636826,11.56560,48.14094;
246636827,11.56469,48.14124;
246636888,11.56493,48.14157;
246790116,11.54814,48.17058;
246790336,11.54887,48.17237;
246790371,11.54862,48.17235;
246790372,11.54848,48.17241;
246878840,11.56392,48.14873;
246878841,11.56322,48.14745;
246878844,11.56348,48.14736;
246878845,11.56298,48.14645;
246879849,11.56039,48.15200;
246879850,11.56035,48.15205;
246879853,11.56032,48.15207;
246879854,11.56025,48.15209;
246913137,11.57889,48.15028;
246913139,11.58079,48.15253;
246913141,11.58081,48.15263;
246913143,11.58081,48.15275;
246913145,11.58075,48.15283;
246913147,11.58067,48.15291;
246913148,11.58063,48.15294;
246913150,11.58055,48.15296;
246913152,11.57998,48.15309;
246913154,11.57986,48.15309;
246913156,11.57974,48.15309;
246913162,11.57966,48.15306;
246913163,11.57956,48.15301;
246913165,11.57947,48.15294;
246913167,11.57941,48.15286;
246913169,11.57938,48.15280;
247681060,11.58339,48.13329;
247681063,11.58405,48.13353;
247681066,11.58136,48.13499;
247681068,11.58156,48.13494;
247681070,11.58214,48.13487;
247681073,11.58236,48.13522;
247681076,11.58225,48.13516;
247681079,11.58239,48.13500;
247681080,11.58292,48.13477;
247681082,11.58278,48.13473;
247681086,11.58258,48.13460;
247681088,11.58220,48.13448;
247681091,11.58232,48.13436;
247681093,11.58366,48.13384;
247681095,11.58279,48.13459;
247681097,11.58251,48.13478;
247681100,11.58229,48.13495;
247686614,11.58743,48.15092;
247686615,11.58733,48.15105;
247686616,11.58734,48.15102;
247686617,11.58742,48.15112;
247686618,11.58743,48.15122;
247686619,11.58747,48.15128;
247686620,11.58758,48.15140;
247686621,11.58769,48.15152;
247686622,11.58992,48.15251;
247686623,11.58989,48.15232;
247686624,11.58947,48.15250;
247686625,11.58951,48.15263;
247686626,11.58951,48.15272;
247686627,11.58979,48.15266;
247686628,11.58992,48.15280;
247686629,11.58796,48.15178;
247686630,11.58864,48.15244;
247686631,11.58880,48.15259;
247686632,11.58978,48.15331;
247686633,11.58996,48.15344;
247686634,11.59039,48.15374;
247688954,11.58280,48.15665;
247688955,11.58295,48.15662;
247876085,11.53694,48.16776;
248038582,11.58938,48.13230;
248041145,11.58905,48.13259;
248041430,11.58874,48.13214;
248041612,11.58967,48.13405;
248041655,11.59019,48.13388;
248041792,11.58957,48.13219;
248041793,11.58970,48.13244;
248041794,11.58989,48.13279;
248041796,11.59023,48.13320;
248041798,11.59101,48.13421;
248041799,11.59155,48.13497;
248041970,11.58933,48.13234;
248041971,11.58921,48.13245;
248045251,11.59051,48.13442;
248045252,11.59086,48.13433;
248045253,11.59103,48.13445;
248045254,11.59119,48.13460;
248045255,11.59136,48.13470;
248045258,11.59092,48.13410;
248045262,11.59064,48.13439;
248045356,11.59170,48.13516;
248045357,11.59187,48.13534;
248045358,11.59208,48.13551;
248045359,11.59226,48.13563;
248045360,11.59226,48.13582;
248045361,11.59246,48.13602;
248045375,11.59251,48.13617;
248045376,11.59259,48.13628;
248045377,11.59280,48.13645;
248045379,11.59306,48.13684;
248045380,11.59318,48.13701;
248045381,11.59332,48.13713;
248045432,11.59305,48.13620;
248045433,11.59313,48.13631;
248045434,11.59339,48.13687;
248045435,11.59360,48.13702;
248045570,11.59320,48.13608;
248045573,11.59340,48.13582;
248045577,11.59358,48.13568;
248045581,11.59392,48.13556;
248045584,11.59430,48.13550;
248045585,11.59464,48.13552;
248045586,11.59499,48.13561;
248045593,11.59516,48.13569;
248045598,11.59534,48.13580;
248045599,11.59551,48.13590;
248045799,11.59386,48.13711;
248045800,11.59414,48.13717;
248045801,11.59442,48.13718;
248045802,11.59472,48.13716;
248045803,11.59497,48.13709;
248045804,11.59522,48.13698;
248045805,11.59540,48.13685;
248045806,11.59549,48.13675;
248045808,11.59556,48.13661;
248045811,11.59561,48.13645;
248045814,11.59571,48.13636;
248045917,11.59570,48.13670;
248045923,11.59564,48.13695;
248045924,11.59556,48.13711;
248045925,11.59540,48.13727;
248045926,11.59526,48.13737;
248045927,11.59512,48.13743;
248045931,11.59496,48.13728;
248045935,11.59475,48.13725;
248045940,11.59443,48.13727;
248045942,11.59426,48.13733;
248045943,11.59418,48.13744;
248045945,11.59419,48.13763;
248045946,11.59419,48.13774;
248045948,11.59421,48.13800;
248045949,11.59406,48.13812;
248045951,11.59384,48.13821;
248045952,11.59357,48.13836;
248046209,11.59355,48.13738;
248046210,11.59367,48.13750;
248046211,11.59382,48.13758;
248046212,11.59403,48.13773;
248046213,11.59398,48.13786;
248046662,11.59520,48.13758;
248046664,11.59533,48.13766;
248046667,11.59549,48.13772;
248046670,11.59560,48.13777;
248046673,11.59581,48.13797;
248046676,11.59614,48.13823;
248046784,11.59613,48.13611;
248046788,11.59606,48.13631;
248046796,11.59595,48.13649;
248046797,11.59589,48.13680;
248046800,11.59593,48.13709;
248046801,11.59590,48.13729;
248046802,11.59569,48.13752;
248046812,11.59608,48.13754;
248046813,11.59625,48.13782;
248046814,11.59643,48.13805;
248046815,11.59672,48.13823;
248046816,11.59697,48.13841;
248046817,11.59747,48.13879;
248046818,11.59756,48.13890;
248046919,11.59439,48.13821;
248046920,11.59470,48.13865;
248046921,11.59489,48.13890;
248046922,11.59503,48.13913;
248046923,11.59505,48.13940;
248046924,11.59495,48.13968;
248047225,11.59677,48.13856;
248047252,11.59712,48.13877;
248047254,11.59741,48.13903;
248047255,11.59747,48.13924;
248047257,11.59743,48.13953;
248047258,11.59717,48.14000;
248047260,11.59718,48.14037;
248047264,11.59729,48.14067;
248047266,11.59732,48.14101;
248047268,11.59732,48.14118;
248047304,11.59776,48.13922;
248047305,11.59795,48.13958;
248047309,11.59804,48.13990;
248047311,11.59813,48.14033;
248047313,11.59811,48.14073;
248047314,11.59807,48.14101;
248047388,11.59746,48.13935;
248047389,11.59779,48.13906;
248047390,11.59791,48.13897;
248047391,11.59803,48.13894;
248047457,11.59525,48.13928;
248047460,11.59557,48.13943;
248047463,11.59595,48.13951;
248047468,11.59617,48.13970;
248047470,11.59635,48.13994;
248047471,11.59646,48.14009;
248047507,11.59508,48.13760;
248047510,11.59513,48.13774;
248047512,11.59536,48.13790;
248047513,11.59552,48.13801;
248047514,11.59576,48.13821;
248047515,11.59588,48.13849;
248047516,11.59592,48.13860;
248047517,11.59579,48.13853;
248047518,11.59546,48.13840;
248047519,11.59515,48.13831;
248047520,11.59490,48.13830;
248047521,11.59466,48.13825;
248047598,11.59526,48.13862;
248047599,11.59553,48.13889;
248047600,11.59573,48.13920;
248047765,11.59612,48.13881;
248514103,11.56232,48.17220;
248514108,11.56488,48.17248;
248514332,11.56556,48.17417;
248563991,11.58882,48.13209;
248564077,11.58769,48.13161;
248564078,11.58773,48.13176;
248564240,11.58775,48.13181;
248564344,11.58762,48.13183;
248564758,11.58993,48.13200;
248564759,11.58984,48.13221;
248564760,11.58994,48.13241;
248564762,11.59058,48.13329;
248564763,11.59088,48.13364;
248564764,11.59119,48.13404;
248564765,11.59152,48.13457;
248564766,11.59178,48.13490;
248564767,11.59196,48.13509;
248564768,11.59226,48.13525;
248564769,11.59273,48.13533;
248564770,11.59318,48.13536;
248564771,11.59363,48.13533;
248564772,11.59384,48.13528;
248564787,11.59412,48.13534;
248564788,11.59433,48.13541;
248564789,11.59482,48.13541;
248564790,11.59512,48.13547;
248564791,11.59530,48.13557;
248564793,11.59375,48.13548;
248564840,11.59229,48.13544;
248564841,11.59251,48.13562;
248564842,11.59278,48.13586;
248564856,11.59283,48.13609;
248564857,11.59264,48.13605;
248565289,11.59416,48.13835;
248565319,11.59413,48.13852;
248565320,11.59418,48.13872;
248565321,11.59424,48.13915;
248565568,11.59031,48.13294;
248565569,11.59048,48.13283;
248565570,11.59068,48.13276;
248565571,11.59078,48.13265;
248565572,11.59082,48.13256;
248565575,11.59085,48.13279;
248565576,11.59099,48.13277;
248565577,11.59124,48.13280;
248565611,11.59128,48.13290;
248565612,11.59126,48.13302;
248565613,11.59119,48.13317;
248565614,11.59108,48.13335;
248565615,11.59101,48.13345;
248565616,11.59100,48.13359;
248565624,11.59164,48.13357;
248565662,11.59094,48.13372;
248565665,11.59072,48.13363;
248565668,11.59067,48.13376;
248565893,11.59324,48.13601;
248565901,11.59314,48.13580;
248565909,11.59300,48.13560;
248565910,11.59270,48.13536;
248565911,11.59262,48.13531;
248568919,11.58781,48.12888;
248568920,11.58801,48.12944;
248568921,11.58815,48.12992;
248568922,11.58826,48.12990;
248568967,11.58856,48.13093;
248569015,11.58833,48.13112;
248569016,11.58812,48.13122;
248569083,11.58798,48.12998;
248569701,11.58811,48.12949;
248569899,11.58836,48.12987;
248570000,11.58838,48.13007;
248570001,11.58849,48.12996;
248570002,11.58852,48.12984;
248570003,11.58885,48.12990;
248570065,11.58830,48.12895;
248570502,11.58867,48.12993;
248570591,11.58794,48.13009;
248570592,11.58785,48.13022;
248570593,11.58772,48.13035;
248570594,11.58764,48.13042;
248570596,11.58750,48.13046;
248570597,11.58741,48.13036;
248570609,11.58756,48.13054;
248570610,11.58768,48.13076;
248570952,11.58784,48.12946;
248570954,11.58764,48.12943;
248571272,11.58783,48.12940;
248574320,11.59040,48.13240;
248574696,11.59843,48.14095;
248574699,11.59869,48.14091;
248574703,11.59848,48.14115;
248574705,11.59879,48.14100;
248574707,11.59854,48.14028;
248577978,11.57972,48.12861;
248578015,11.57980,48.12853;
248616871,11.58870,48.13192;
248616910,11.58856,48.13188;
248616911,11.58866,48.13186;
248701325,11.58655,48.13201;
248791735,11.59825,48.14120;
248791736,11.59825,48.14137;
248791737,11.59822,48.14177;
248791738,11.59809,48.14214;
248791739,11.59803,48.14273;
248791740,11.59805,48.14319;
248791741,11.59814,48.14355;
248791742,11.59826,48.14388;
248791743,11.59824,48.14425;
248791744,11.59819,48.14452;
248791745,11.59827,48.14486;
248791746,11.59839,48.14518;
248791747,11.59875,48.14557;
248791852,11.59850,48.14537;
248791853,11.59900,48.14573;
248791854,11.59924,48.14584;
248791855,11.59964,48.14600;
248791856,11.59991,48.14608;
248791885,11.59758,48.14133;
248791887,11.59769,48.14167;
248791889,11.59777,48.14199;
248791891,11.59772,48.14271;
248791894,11.59772,48.14325;
248791895,11.59777,48.14369;
248791897,11.59790,48.14404;
248791985,11.59804,48.14249;
248791986,11.59853,48.14223;
248792097,11.59753,48.14283;
248792098,11.59747,48.14299;
248792099,11.59745,48.14316;
248792100,11.59760,48.14325;
248792101,11.59771,48.14330;
248792102,11.59747,48.14344;
